Date,"Temperature, *C","RH, %","Dew Point, *C","Temperature, *C","RH, %","Dew Point, *C"
20-12-18 04:11:00,-14.51,35.22,-26.52,,,
20-12-18 04:13:00,-14.44,35.29,-26.43,,,
20-12-18 04:15:00,-14.43,34.88,-26.55,,,
20-12-18 04:17:00,-14.49,35.28,-26.49,,,
20-12-18 04:19:00,-14.42,34.66,-26.61,,,
20-12-18 04:21:00,-14.42,35.34,-26.40,,,
20-12-18 04:23:00,-14.42,35.70,-26.29,,,
20-12-18 04:25:00,-14.39,35.52,-26.31,,,
20-12-18 04:27:00,-14.44,35.87,-26.26,,,
20-12-18 04:29:00,-14.42,35.30,-26.41,,,
20-12-18 04:31:00,-14.41,34.85,-26.54,,,
20-12-18 04:33:00,-14.41,35.35,-26.39,,,
20-12-18 04:35:00,-14.41,35.53,-26.33,,,
20-12-18 04:37:00,-14.37,35.46,-26.32,,,
20-12-18 04:39:00,-14.42,35.36,-26.39,,,
20-12-18 04:41:00,-14.43,35.03,-26.51,,,
20-12-18 04:43:00,-14.47,35.30,-26.46,,,
20-12-18 04:45:00,-14.54,35.40,-26.49,,,
20-12-18 04:47:00,-14.57,36.35,-26.23,,,
20-12-18 04:49:00,-14.59,36.53,-26.19,,,
20-12-18 04:51:00,-14.66,36.35,-26.31,,,
20-12-18 04:53:00,-14.75,36.16,-26.45,,,
20-12-18 04:55:00,-14.78,35.99,-26.53,,,
20-12-18 04:57:00,-14.78,37.49,-26.08,,,
20-12-18 04:59:00,-14.81,36.64,-26.36,,,
20-12-18 05:01:00,-14.85,36.42,-26.46,,,
20-12-18 05:03:00,-14.84,36.06,-26.56,,,
20-12-18 05:05:00,-14.86,35.88,-26.63,,,
20-12-18 05:07:00,-14.84,35.96,-26.58,,,
20-12-18 05:09:00,-14.80,35.87,-26.58,,,
20-12-18 05:11:00,-14.78,35.98,-26.53,,,
20-12-18 05:13:00,-14.78,35.86,-26.57,,,
20-12-18 05:15:00,-14.89,35.98,-26.63,,,
20-12-18 05:17:00,-14.86,36.13,-26.55,,,
20-12-18 05:19:00,-14.91,36.22,-26.57,,,
20-12-18 05:21:00,-14.88,36.34,-26.51,,,
20-12-18 05:23:00,-14.90,36.00,-26.63,,,
20-12-18 05:25:00,-14.95,36.25,-26.60,,,
20-12-18 05:27:00,-15.07,35.94,-26.80,,,
20-12-18 05:29:00,-15.02,36.63,-26.55,,,
20-12-18 05:31:00,-15.02,37.05,-26.43,,,
20-12-18 05:33:00,-15.07,37.14,-26.45,,,
20-12-18 05:35:00,-15.08,36.81,-26.55,,,
20-12-18 05:37:00,-15.07,37.03,-26.48,,,
20-12-18 05:39:00,-15.10,36.77,-26.58,,,
20-12-18 05:41:00,-15.15,37.79,-26.33,,,
20-12-18 05:43:00,-15.15,38.15,-26.22,,,
20-12-18 05:45:00,-15.21,36.60,-26.73,,,
20-12-18 05:47:00,-15.26,36.83,-26.71,,,
20-12-18 05:49:00,-15.32,37.66,-26.52,,,
20-12-18 05:51:00,-15.32,37.91,-26.45,,,
20-12-18 05:53:00,-15.32,36.80,-26.77,,,
20-12-18 05:55:00,-15.37,37.06,-26.74,,,
20-12-18 05:57:00,-15.37,37.10,-26.73,,,
20-12-18 05:59:00,-15.37,37.36,-26.65,,,
20-12-18 06:01:00,-15.33,37.29,-26.64,,,
20-12-18 06:03:00,-15.31,37.53,-26.55,,,
20-12-18 06:05:00,-15.30,36.83,-26.74,,,
20-12-18 06:07:00,-15.30,36.70,-26.78,,,
20-12-18 06:09:00,-15.25,36.69,-26.75,,,
20-12-18 06:11:00,-15.23,36.61,-26.75,,,
20-12-18 06:13:00,-15.29,36.56,-26.81,,,
20-12-18 06:15:00,-15.26,37.01,-26.66,,,
20-12-18 06:17:00,-15.26,36.21,-26.90,,,
20-12-18 06:19:00,-15.23,36.22,-26.86,,,
20-12-18 06:21:00,-15.22,36.14,-26.88,,,
20-12-18 06:23:00,-15.26,36.19,-26.90,,,
20-12-18 06:25:00,-15.25,36.02,-26.94,,,
20-12-18 06:27:00,-15.25,36.18,-26.89,,,
20-12-18 06:29:00,-15.34,36.28,-26.94,,,
20-12-18 06:31:00,-15.35,36.31,-26.94,,,
20-12-18 06:33:00,-15.29,36.49,-26.83,,,
20-12-18 06:35:00,-15.30,36.26,-26.91,,,
20-12-18 06:37:00,-15.26,35.98,-26.96,,,
20-12-18 06:39:00,-15.28,36.28,-26.88,,,
20-12-18 06:41:00,-15.11,35.86,-26.87,,,
20-12-18 06:43:00,-15.14,35.66,-26.95,,,
20-12-18 06:45:00,-15.14,35.42,-27.02,,,
20-12-18 06:47:00,-15.16,36.07,-26.84,,,
20-12-18 06:49:00,-15.19,36.52,-26.74,,,
20-12-18 06:51:00,-15.25,36.66,-26.75,,,
20-12-18 06:53:00,-15.37,36.98,-26.77,,,
20-12-18 06:55:00,-15.43,37.03,-26.80,,,
20-12-18 06:57:00,-15.50,37.28,-26.79,,,
20-12-18 06:59:00,-15.61,36.90,-27.00,,,
20-12-18 07:01:00,-15.58,36.94,-26.96,,,
20-12-18 07:03:00,-15.56,37.33,-26.84,,,
20-12-18 07:05:00,-15.54,37.05,-26.90,,,
20-12-18 07:07:00,-15.51,37.35,-26.78,,,
20-12-18 07:09:00,-15.46,36.84,-26.88,,,
20-12-18 07:11:00,-15.51,37.96,-26.61,,,
20-12-18 07:13:00,-15.59,37.08,-26.93,,,
20-12-18 07:15:00,-15.67,38.49,-26.60,,,
20-12-18 07:17:00,-15.62,36.83,-27.03,,,
20-12-18 07:19:00,-15.61,37.53,-26.82,,,
20-12-18 07:21:00,-15.65,37.61,-26.83,,,
20-12-18 07:23:00,-15.65,37.37,-26.90,,,
20-12-18 07:25:00,-15.69,37.56,-26.89,,,
20-12-18 07:27:00,-15.66,37.19,-26.96,,,
20-12-18 07:29:00,-15.64,36.84,-27.05,,,
20-12-18 07:31:00,-15.58,37.35,-26.84,,,
20-12-18 07:33:00,-15.60,37.00,-26.96,,,
20-12-18 07:35:00,-15.61,37.25,-26.90,,,
20-12-18 07:37:00,-15.63,36.78,-27.05,,,
20-12-18 07:39:00,-15.64,37.10,-26.97,,,
20-12-18 07:41:00,-15.63,37.48,-26.85,,,
20-12-18 07:43:00,-15.69,37.75,-26.83,,,
20-12-18 07:45:00,-15.75,38.31,-26.72,,,
20-12-18 07:47:00,-15.78,37.43,-27.00,,,
20-12-18 07:49:00,-15.77,38.03,-26.82,,,
20-12-18 07:51:00,-15.76,37.58,-26.94,,,
20-12-18 07:53:00,-15.75,37.95,-26.82,,,
20-12-18 07:55:00,-15.73,37.70,-26.87,,,
20-12-18 07:57:00,-15.66,37.27,-26.94,,,
20-12-18 07:59:00,-15.67,37.34,-26.93,,,
20-12-18 08:01:00,-15.64,36.89,-27.03,,,
20-12-18 08:03:00,-15.61,37.07,-26.95,,,
20-12-18 08:05:00,-15.60,37.23,-26.89,,,
20-12-18 08:07:00,-15.67,36.97,-27.04,,,
20-12-18 08:09:00,-15.67,37.62,-26.85,,,
20-12-18 08:11:00,-15.72,38.89,-26.53,,,
20-12-18 08:13:00,-15.75,38.45,-26.68,,,
20-12-18 08:15:00,-15.68,39.27,-26.39,,,
20-12-18 08:17:00,-15.64,37.64,-26.82,,,
20-12-18 08:19:00,-15.65,38.53,-26.57,,,
20-12-18 08:21:00,-15.63,37.52,-26.84,,,
20-12-18 08:23:00,-15.66,38.16,-26.69,,,
20-12-18 08:25:00,-15.72,40.96,-25.96,,,
20-12-18 08:27:00,-15.70,40.89,-25.97,,,
20-12-18 08:29:00,-15.80,38.30,-26.77,,,
20-12-18 08:31:00,-15.84,38.03,-26.89,,,
20-12-18 08:33:00,-15.80,37.81,-26.91,,,
20-12-18 08:35:00,-15.82,37.92,-26.90,,,
20-12-18 08:37:00,-15.84,40.29,-26.26,,,
20-12-18 08:39:00,-15.75,38.04,-26.80,,,
20-12-18 08:41:00,-15.75,37.56,-26.94,,,
20-12-18 08:43:00,-15.69,37.62,-26.87,,,
20-12-18 08:45:00,-15.66,37.21,-26.96,,,
20-12-18 08:47:00,-15.66,38.40,-26.62,,,
20-12-18 08:49:00,-15.66,37.09,-26.99,,,
20-12-18 08:51:00,-15.73,37.46,-26.95,,,
20-12-18 08:53:00,-15.77,39.08,-26.52,,,
20-12-18 08:55:00,-15.90,37.93,-26.96,,,
20-12-18 08:57:00,-15.92,38.21,-26.90,,,
20-12-18 08:59:00,-15.92,38.20,-26.91,,,
20-12-18 09:01:00,-15.82,38.29,-26.79,,,
20-12-18 09:03:00,-15.75,38.05,-26.80,,,
20-12-18 09:05:00,-15.73,38.36,-26.69,,,
20-12-18 09:07:00,-15.72,37.67,-26.87,,,
20-12-18 09:09:00,-15.67,38.03,-26.73,,,
20-12-18 09:11:00,-15.66,39.91,-26.20,,,
20-12-18 09:13:00,-15.66,38.05,-26.72,,,
20-12-18 09:15:00,-15.68,40.48,-26.06,,,
20-12-18 09:17:00,-15.73,39.74,-26.30,,,
20-12-18 09:19:00,-15.82,39.94,-26.34,,,
20-12-18 09:21:00,-15.91,40.46,-26.27,,,
20-12-18 09:23:00,-15.99,39.22,-26.69,,,
20-12-18 09:25:00,-15.95,38.82,-26.76,,,
20-12-18 09:27:00,-15.84,39.12,-26.58,,,
20-12-18 09:29:00,-15.84,38.19,-26.84,,,
20-12-18 09:31:00,-15.80,38.80,-26.63,,,
20-12-18 09:33:00,-15.76,38.26,-26.74,,,
20-12-18 09:35:00,-15.73,37.79,-26.85,,,
20-12-18 09:37:00,-15.64,38.28,-26.63,,,
20-12-18 09:39:00,-15.68,38.04,-26.74,,,
20-12-18 09:41:00,-15.67,37.99,-26.74,,,
20-12-18 09:43:00,-15.63,37.83,-26.75,,,
20-12-18 09:45:00,-15.47,37.68,-26.65,,,
20-12-18 09:47:00,-15.29,38.72,-26.19,,,
20-12-18 09:49:00,-15.05,40.73,-25.42,,,
20-12-18 09:51:00,-14.87,37.24,-26.23,,,
20-12-18 09:53:00,-14.67,39.12,-25.52,,,
20-12-18 09:55:00,-14.51,39.43,-25.29,,,
20-12-18 09:57:00,-14.45,37.50,-25.78,,,
20-12-18 09:59:00,-14.34,38.40,-25.42,,,
20-12-18 10:01:00,-14.26,38.34,-25.36,,,
20-12-18 10:03:00,-14.13,38.54,-25.19,,,
20-12-18 10:05:00,-13.97,38.25,-25.13,,,
20-12-18 10:07:00,-13.81,39.36,-24.67,,,
20-12-18 10:09:00,-13.58,38.62,-24.67,,,
20-12-18 10:11:00,-13.44,36.57,-25.15,,,
20-12-18 10:13:00,-13.39,37.42,-24.85,,,
20-12-18 10:15:00,-13.25,36.70,-24.93,,,
20-12-18 10:17:00,-13.16,37.58,-24.60,,,
20-12-18 10:19:00,-12.98,34.97,-25.22,,,
20-12-18 10:21:00,-12.91,34.93,-25.17,,,
20-12-18 10:23:00,-12.86,34.50,-25.27,,,
20-12-18 10:25:00,-12.86,34.07,-25.41,,,
20-12-18 10:27:00,-12.75,33.85,-25.38,,,
20-12-18 10:29:00,-12.67,34.59,-25.07,,,
20-12-18 10:31:00,-12.50,33.71,-25.20,,,
20-12-18 10:33:00,-12.33,33.89,-24.99,,,
20-12-18 10:35:00,-12.22,35.39,-24.41,,,
20-12-18 10:37:00,-12.00,34.46,-24.51,,,
20-12-18 10:39:00,-11.82,34.35,-24.39,,,
20-12-18 10:41:00,-11.69,31.98,-25.06,,,
20-12-18 10:43:00,-11.54,34.16,-24.20,,,
20-12-18 10:45:00,-11.45,32.42,-24.69,,,
20-12-18 10:47:00,-11.30,33.24,-24.28,,,
20-12-18 10:49:00,-11.08,32.57,-24.32,,,
20-12-18 10:51:00,-10.94,31.03,-24.73,,,
20-12-18 10:53:00,-10.96,31.31,-24.65,,,
20-12-18 10:55:00,-10.99,31.69,-24.53,,,
20-12-18 10:57:00,-11.05,30.81,-24.90,,,
20-12-18 10:59:00,-11.05,30.85,-24.89,,,
20-12-18 11:01:00,-11.09,30.25,-25.14,,,
20-12-18 11:03:00,-11.12,31.08,-24.87,,,
20-12-18 11:05:00,-11.06,30.92,-24.87,,,
20-12-18 11:07:00,-11.05,29.27,-25.47,,,
20-12-18 11:09:00,-11.03,30.72,-24.92,,,
20-12-18 11:11:00,-10.90,30.42,-24.91,,,
20-12-18 11:13:00,-10.78,31.48,-24.43,,,
20-12-18 11:15:00,-10.68,28.71,-25.36,,,
20-12-18 11:17:00,-10.62,30.00,-24.82,,,
20-12-18 11:19:00,-10.51,30.27,-24.63,,,
20-12-18 11:21:00,-10.43,28.98,-25.03,,,
20-12-18 11:23:00,-10.22,29.62,-24.61,,,
20-12-18 11:25:00,-10.05,30.96,-23.97,,,
20-12-18 11:27:00,-9.93,29.54,-24.39,,,
20-12-18 11:29:00,-9.89,28.65,-24.69,,,
20-12-18 11:31:00,-9.89,30.84,-23.87,,,
20-12-18 11:33:00,-9.84,29.02,-24.50,,,
20-12-18 11:35:00,-9.78,28.69,-24.58,,,
20-12-18 11:37:00,-9.75,28.59,-24.59,,,
20-12-18 11:39:00,-9.60,28.49,-24.50,,,
20-12-18 11:41:00,-9.57,29.53,-24.07,,,
20-12-18 11:43:00,-9.47,29.66,-23.94,,,
20-12-18 11:45:00,-9.44,27.99,-24.55,,,
20-12-18 11:47:00,-9.38,28.05,-24.47,,,
20-12-18 11:49:00,-9.40,27.98,-24.52,,,
20-12-18 11:51:00,-9.48,27.60,-24.74,,,
20-12-18 11:53:00,-9.64,27.55,-24.90,,,
20-12-18 11:55:00,-9.76,29.30,-24.33,,,
20-12-18 11:57:00,-9.75,27.73,-24.93,,,
20-12-18 11:59:00,-9.71,28.52,-24.58,,,
20-12-18 12:01:00,-9.68,28.85,-24.42,,,
20-12-18 12:03:00,-9.62,31.52,-23.39,,,
20-12-18 12:05:00,-9.49,29.10,-24.17,,,
20-12-18 12:07:00,-9.44,27.49,-24.75,,,
20-12-18 12:09:00,-9.47,27.17,-24.91,,,
20-12-18 12:11:00,-9.60,27.37,-24.94,,,
20-12-18 12:13:00,-9.59,27.51,-24.87,,,
20-12-18 12:15:00,-9.64,26.80,-25.21,,,
20-12-18 12:17:00,-9.62,27.22,-25.02,,,
20-12-18 12:19:00,-9.55,28.62,-24.40,,,
20-12-18 12:21:00,-9.54,28.04,-24.62,,,
20-12-18 12:23:00,-9.47,28.64,-24.32,,,
20-12-18 12:25:00,-9.49,28.67,-24.33,,,
20-12-18 12:27:00,-9.31,30.31,-23.55,,,
20-12-18 12:29:00,-9.13,28.22,-24.19,,,
20-12-18 12:31:00,-8.98,27.76,-24.24,,,
20-12-18 12:33:00,-8.87,31.14,-22.86,,,
20-12-18 12:35:00,-8.70,27.57,-24.07,,,
20-12-18 12:37:00,-8.53,28.04,-23.74,,,
20-12-18 12:39:00,-8.38,26.84,-24.09,,,
20-12-18 12:41:00,-8.35,28.57,-23.37,,,
20-12-18 12:43:00,-8.12,28.35,-23.26,,,
20-12-18 12:45:00,-7.96,28.87,-22.91,,,
20-12-18 12:47:00,-7.82,27.48,-23.34,,,
20-12-18 12:49:00,-7.75,25.91,-23.94,,,
20-12-18 12:51:00,-7.85,25.53,-24.19,,,
20-12-18 12:53:00,-8.01,26.79,-23.79,,,
20-12-18 12:55:00,-8.25,26.92,-23.95,,,
20-12-18 12:57:00,-8.44,27.04,-24.06,,,
20-12-18 12:59:00,-8.56,27.51,-23.97,,,
20-12-18 13:01:00,-8.63,27.77,-23.93,,,
20-12-18 13:03:00,-8.63,29.10,-23.40,,,
20-12-18 13:05:00,-8.64,28.69,-23.57,,,
20-12-18 13:07:00,-8.58,29.90,-23.06,,,
20-12-18 13:09:00,-8.49,29.23,-23.23,,,
20-12-18 13:11:00,-8.52,27.76,-23.84,,,
20-12-18 13:13:00,-8.57,28.36,-23.65,,,
20-12-18 13:15:00,-8.50,28.29,-23.61,,,
20-12-18 13:17:00,-8.39,27.26,-23.93,,,
20-12-18 13:19:00,-8.25,28.76,-23.21,,,
20-12-18 13:21:00,-8.34,27.98,-23.59,,,
20-12-18 13:23:00,-8.40,27.70,-23.76,,,
20-12-18 13:25:00,-8.44,27.29,-23.96,,,
20-12-18 13:27:00,-8.41,27.92,-23.68,,,
20-12-18 13:29:00,-8.43,27.82,-23.74,,,
20-12-18 13:31:00,-8.42,28.15,-23.60,,,
20-12-18 13:33:00,-8.36,28.65,-23.35,,,
20-12-18 13:35:00,-8.35,28.78,-23.28,,,
20-12-18 13:37:00,-8.31,28.38,-23.41,,,
20-12-18 13:39:00,-8.27,28.34,-23.39,,,
20-12-18 13:41:00,-8.25,29.34,-22.99,,,
20-12-18 13:43:00,-8.20,28.39,-23.31,,,
20-12-18 13:45:00,-8.26,26.93,-23.95,,,
20-12-18 13:47:00,-8.30,28.74,-23.26,,,
20-12-18 13:49:00,-8.18,28.34,-23.31,,,
20-12-18 13:51:00,-8.19,27.44,-23.68,,,
20-12-18 13:53:00,-8.16,27.67,-23.57,,,
20-12-18 13:55:00,-8.20,27.71,-23.58,,,
20-12-18 13:57:00,-8.25,28.25,-23.41,,,
20-12-18 13:59:00,-8.26,27.17,-23.85,,,
20-12-18 14:01:00,-8.22,27.92,-23.51,,,
20-12-18 14:03:00,-8.19,27.99,-23.46,,,
20-12-18 14:05:00,-8.12,27.43,-23.63,,,
20-12-18 14:07:00,-8.05,28.09,-23.29,,,
20-12-18 14:09:00,-7.99,27.28,-23.57,,,
20-12-18 14:11:00,-7.99,26.99,-23.69,,,
20-12-18 14:13:00,-7.97,27.31,-23.54,,,
20-12-18 14:15:00,-7.93,27.79,-23.31,,,
20-12-18 14:17:00,-7.90,27.28,-23.49,,,
20-12-18 14:19:00,-7.89,27.68,-23.32,,,
20-12-18 14:21:00,-7.78,27.37,-23.35,,,
20-12-18 14:23:00,-7.72,26.77,-23.55,,,
20-12-18 14:25:00,-7.71,27.18,-23.37,,,
20-12-18 14:27:00,-7.70,26.63,-23.59,,,
20-12-18 14:29:00,-7.62,26.06,-23.76,,,
20-12-18 14:31:00,-7.62,26.33,-23.64,,,
20-12-18 14:33:00,-7.67,26.50,-23.62,,,
20-12-18 14:35:00,-7.67,26.11,-23.78,,,
20-12-18 14:37:00,-7.71,26.47,-23.67,,,
20-12-18 14:39:00,-7.64,27.49,-23.18,,,
20-12-18 14:41:00,-7.62,26.25,-23.68,,,
20-12-18 14:43:00,-7.60,25.81,-23.85,,,
20-12-18 14:45:00,-7.48,26.51,-23.45,,,
20-12-18 14:47:00,-7.41,25.71,-23.73,,,
20-12-18 14:49:00,-7.48,25.75,-23.77,,,
20-12-18 14:51:00,-7.40,26.77,-23.27,,,
20-12-18 14:53:00,-7.22,25.56,-23.63,,,
20-12-18 14:55:00,-7.17,25.22,-23.73,,,
20-12-18 14:57:00,-7.11,24.77,-23.89,,,
20-12-18 14:59:00,-7.18,24.96,-23.86,,,
20-12-18 15:01:00,-7.18,25.40,-23.66,,,
20-12-18 15:03:00,-7.24,25.01,-23.89,,,
20-12-18 15:05:00,-7.33,25.14,-23.91,,,
20-12-18 15:07:00,-7.39,25.65,-23.74,,,
20-12-18 15:09:00,-7.41,26.02,-23.60,,,
20-12-18 15:11:00,-7.33,26.28,-23.42,,,
20-12-18 15:13:00,-7.20,25.21,-23.77,,,
20-12-18 15:15:00,-7.18,25.52,-23.61,,,
20-12-18 15:17:00,-7.15,24.87,-23.87,,,
20-12-18 15:19:00,-7.19,24.80,-23.94,,,
20-12-18 15:21:00,-7.26,25.54,-23.68,,,
20-12-18 15:23:00,-7.30,24.31,-24.26,,,
20-12-18 15:25:00,-7.32,24.55,-24.16,,,
20-12-18 15:27:00,-7.31,26.57,-23.27,,,
20-12-18 15:29:00,-7.21,24.89,-23.92,,,
20-12-18 15:31:00,-7.18,24.58,-24.03,,,
20-12-18 15:33:00,-7.19,24.57,-24.05,,,
20-12-18 15:35:00,-7.25,24.40,-24.17,,,
20-12-18 15:37:00,-7.26,24.56,-24.11,,,
20-12-18 15:39:00,-7.32,24.44,-24.21,,,
20-12-18 15:41:00,-7.38,24.55,-24.22,,,
20-12-18 15:43:00,-7.41,24.46,-24.29,,,
20-12-18 15:45:00,-7.38,24.76,-24.12,,,
20-12-18 15:47:00,-7.35,24.65,-24.15,,,
20-12-18 15:49:00,-7.33,24.53,-24.18,,,
20-12-18 15:51:00,-7.38,24.73,-24.14,,,
20-12-18 15:53:00,-7.36,24.57,-24.19,,,
20-12-18 15:55:00,-7.31,24.52,-24.17,,,
20-12-18 15:57:00,-7.23,24.17,-24.26,,,
20-12-18 15:59:00,-7.23,23.79,-24.44,,,
20-12-18 16:01:00,-7.30,23.81,-24.48,,,
20-12-18 16:03:00,-7.36,23.73,-24.58,,,
20-12-18 16:05:00,-7.45,23.36,-24.82,,,
20-12-18 16:07:00,-7.50,23.00,-25.04,,,
20-12-18 16:09:00,-7.50,22.92,-25.08,,,
20-12-18 16:11:00,-7.48,23.84,-24.62,,,
20-12-18 16:13:00,-7.42,23.17,-24.89,,,
20-12-18 16:15:00,-7.46,22.75,-25.13,,,
20-12-18 16:17:00,-7.49,22.70,-25.18,,,
20-12-18 16:19:00,-7.55,23.29,-24.95,,,
20-12-18 16:21:00,-7.57,22.81,-25.20,,,
20-12-18 16:23:00,-7.52,22.67,-25.22,,,
20-12-18 16:25:00,-7.55,22.90,-25.13,,,
20-12-18 16:27:00,-7.60,22.46,-25.39,,,
20-12-18 16:29:00,-7.57,22.51,-25.34,,,
20-12-18 16:31:00,-7.63,22.19,-25.55,,,
20-12-18 16:33:00,-7.61,22.62,-25.32,,,
20-12-18 16:35:00,-7.67,22.29,-25.53,,,
20-12-18 16:37:00,-7.66,22.04,-25.65,,,
20-12-18 16:39:00,-7.70,22.83,-25.30,,,
20-12-18 16:41:00,-7.66,22.59,-25.38,,,
20-12-18 16:43:00,-7.60,22.12,-25.55,,,
20-12-18 16:45:00,-7.68,22.83,-25.28,,,
20-12-18 16:47:00,-7.79,22.64,-25.46,,,
20-12-18 16:49:00,-7.90,23.22,-25.28,,,
20-12-18 16:51:00,-8.01,23.15,-25.41,,,
20-12-18 16:53:00,-8.22,23.25,-25.54,,,
20-12-18 16:55:00,-8.28,22.59,-25.91,,,
20-12-18 16:57:00,-8.36,23.28,-25.64,,,
20-12-18 16:59:00,-8.43,23.76,-25.48,,,
20-12-18 17:01:00,-8.42,24.22,-25.26,,,
20-12-18 17:03:00,-8.53,23.62,-25.63,,,
20-12-18 17:05:00,-8.57,24.71,-25.17,,,
20-12-18 17:07:00,-8.55,26.01,-24.59,,,
20-12-18 17:09:00,-8.69,27.44,-24.12,,,
20-12-18 17:11:00,-8.89,28.81,-23.75,,,
20-12-18 17:13:00,-9.08,29.09,-23.80,,,
20-12-18 17:15:00,-9.28,28.39,-24.25,,,
20-12-18 17:17:00,-9.40,30.17,-23.68,,,
20-12-18 17:19:00,-9.54,28.85,-24.30,,,
20-12-18 17:21:00,-9.63,29.29,-24.22,,,
20-12-18 17:23:00,-9.74,29.22,-24.34,,,
20-12-18 17:25:00,-9.82,28.80,-24.56,,,
20-12-18 17:27:00,-9.92,29.66,-24.33,,,
20-12-18 17:29:00,-10.01,28.58,-24.82,,,
20-12-18 17:31:00,-10.12,28.41,-24.98,,,
20-12-18 17:33:00,-10.19,28.95,-24.83,,,
20-12-18 17:35:00,-10.21,29.75,-24.55,,,
20-12-18 17:37:00,-10.26,28.86,-24.93,,,
20-12-18 17:39:00,-10.35,29.72,-24.69,,,
20-12-18 17:41:00,-10.35,30.12,-24.54,,,
20-12-18 17:43:00,-10.42,29.12,-24.97,,,
20-12-18 17:45:00,-10.41,29.14,-24.95,,,
20-12-18 17:47:00,-10.38,28.68,-25.11,,,
20-12-18 17:49:00,-10.45,29.86,-24.72,,,
20-12-18 17:51:00,-10.49,29.14,-25.03,,,
20-12-18 17:53:00,-10.51,29.84,-24.78,,,
20-12-18 17:55:00,-10.53,29.84,-24.80,,,
20-12-18 17:57:00,-10.56,29.16,-25.08,,,
20-12-18 17:59:00,-10.58,30.55,-24.58,,,
20-12-18 18:01:00,-10.57,29.80,-24.84,,,
20-12-18 18:03:00,-10.68,29.93,-24.90,,,
20-12-18 18:05:00,-10.68,30.31,-24.76,,,
20-12-18 18:07:00,-10.66,29.53,-25.03,,,
20-12-18 18:09:00,-10.68,29.78,-24.96,,,
20-12-18 18:11:00,-10.74,30.35,-24.79,,,
20-12-18 18:13:00,-10.76,29.51,-25.12,,,
20-12-18 18:15:00,-10.85,30.79,-24.73,,,
20-12-18 18:17:00,-10.88,29.97,-25.06,,,
20-12-18 18:19:00,-10.78,29.98,-24.97,,,
20-12-18 18:21:00,-10.79,30.35,-24.84,,,
20-12-18 18:23:00,-10.76,30.02,-24.93,,,
20-12-18 18:25:00,-10.78,29.52,-25.14,,,
20-12-18 18:27:00,-10.87,29.50,-25.22,,,
20-12-18 18:29:00,-10.99,29.94,-25.16,,,
20-12-18 18:31:00,-11.00,30.17,-25.09,,,
20-12-18 18:33:00,-10.96,29.94,-25.14,,,
20-12-18 18:35:00,-10.95,29.93,-25.14,,,
20-12-18 18:37:00,-10.85,29.69,-25.13,,,
20-12-18 18:39:00,-10.90,29.88,-25.11,,,
20-12-18 18:41:00,-10.93,30.06,-25.07,,,
20-12-18 18:43:00,-10.99,29.74,-25.24,,,
20-12-18 18:45:00,-10.95,30.58,-24.90,,,
20-12-18 18:47:00,-10.99,29.88,-25.18,,,
20-12-18 18:49:00,-10.97,30.38,-24.99,,,
20-12-18 18:51:00,-11.00,29.71,-25.26,,,
20-12-18 18:53:00,-10.99,29.74,-25.24,,,
20-12-18 18:55:00,-11.02,29.71,-25.28,,,
20-12-18 18:57:00,-10.97,29.36,-25.37,,,
20-12-18 18:59:00,-10.92,29.99,-25.09,,,
20-12-18 19:01:00,-10.93,30.57,-24.89,,,
20-12-18 19:03:00,-10.92,29.78,-25.16,,,
20-12-18 19:05:00,-10.97,29.74,-25.23,,,
20-12-18 19:07:00,-10.99,29.81,-25.21,,,
20-12-18 19:09:00,-11.02,30.07,-25.14,,,
20-12-18 19:11:00,-11.03,29.77,-25.26,,,
20-12-18 19:13:00,-11.09,30.31,-25.12,,,
20-12-18 19:15:00,-11.09,29.59,-25.39,,,
20-12-18 19:17:00,-11.05,29.49,-25.38,,,
20-12-18 19:19:00,-11.01,30.02,-25.15,,,
20-12-18 19:21:00,-10.96,29.98,-25.13,,,
20-12-18 19:23:00,-11.03,29.79,-25.26,,,
20-12-18 19:25:00,-11.10,29.93,-25.27,,,
20-12-18 19:27:00,-11.05,29.97,-25.21,,,
20-12-18 19:29:00,-11.05,30.41,-25.05,,,
20-12-18 19:31:00,-11.01,29.83,-25.22,,,
20-12-18 19:33:00,-11.09,30.00,-25.24,,,
20-12-18 19:35:00,-11.14,30.28,-25.17,,,
20-12-18 19:37:00,-11.22,30.90,-25.02,,,
20-12-18 19:39:00,-11.22,30.59,-25.13,,,
20-12-18 19:41:00,-11.31,30.43,-25.27,,,
20-12-18 19:43:00,-11.22,30.24,-25.26,,,
20-12-18 19:45:00,-11.14,31.20,-24.84,,,
20-12-18 19:47:00,-11.14,30.29,-25.17,,,
20-12-18 19:49:00,-11.08,30.94,-24.89,,,
20-12-18 19:51:00,-11.12,30.58,-25.05,,,
20-12-18 19:53:00,-11.18,30.38,-25.17,,,
20-12-18 19:55:00,-11.21,30.38,-25.20,,,
20-12-18 19:57:00,-11.22,30.94,-25.01,,,
20-12-18 19:59:00,-11.19,30.70,-25.07,,,
20-12-18 20:01:00,-11.18,31.62,-24.73,,,
20-12-18 20:03:00,-11.21,30.46,-25.17,,,
20-12-18 20:05:00,-11.23,30.31,-25.24,,,
20-12-18 20:07:00,-11.22,31.62,-24.77,,,
20-12-18 20:09:00,-11.25,30.96,-25.03,,,
20-12-18 20:11:00,-11.29,30.69,-25.15,,,
